title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Documentary,Romance,Short,log_votes,log_budget,has_budget,decade,n_genres,title_n_chars,title_n_words,title_is_question,title_has_number,split
Vasilisa,2001,103,,7.6,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,2000,0,8,1,0,0,train
Vasilisa prekrasnaya,1939,72,,7.3,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1930,0,20,2,0,0,train
Vassa,1983,140,,8.0,13,None,0,0,0,1,0,0,0,2.639057329615259,,0,1980,1,5,1,0,0,test
Vassiliki,1997,135,,7.1,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1990,1,9,1,0,0,train
Vasthuhara,1991,103,,9.0,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1990,0,10,1,0,0,train
Vatel,2000,125,36000000.0,6.4,1322,PG-13,0,0,0,1,0,1,0,7.187657164114956,17.399029524198163,1,2000,2,5,1,0,0,train
Vater braucht eine Frau,1952,98,,4.9,8,None,0,0,1,0,0,0,0,2.1972245773362196,,0,1950,1,23,4,0,0,train
Vater sein dagegen sehr,1957,95,,5.3,27,None,0,0,1,0,0,0,0,3.332204510175204,,0,1950,1,23,4,0,0,train
"Vater, Mutter und neun Kinder",1958,95,,5.8,29,None,0,0,1,0,0,0,0,3.4011973816621555,,0,1950,1,29,5,0,0,test
"Vault of Horror, The",1973,86,,5.8,184,None,0,0,0,0,0,0,0,5.220355825078325,,0,1970,0,20,4,0,0,train
"Vault, The",2005,87,100000.0,2.4,64,PG-13,1,0,0,0,0,0,0,4.174387269895637,11.51293546492023,1,2000,1,10,2,0,0,train
"Vautours, Les",1975,91,,6.0,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1970,0,13,2,0,0,train
Vavilon XX,1979,100,,7.8,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1970,1,10,2,0,0,test
Vaxdockan,1962,96,,5.0,14,None,0,0,0,1,0,0,0,2.70805020110221,,0,1960,1,9,1,0,0,train
Vaya con Dios,2002,106,,7.3,244,None,0,0,1,0,0,0,0,5.501258210544727,,0,2000,1,13,3,0,0,val
Vaya par de gemelos,1978,101,,3.0,23,None,0,0,1,0,0,0,0,3.1780538303479458,,0,1970,1,19,4,0,0,train
Vchera,1988,84,,8.2,148,None,0,0,0,1,0,0,0,5.003946305945459,,0,1980,1,6,1,0,0,train
Vdovstvo Karoline Zasler,1976,109,,6.7,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1970,0,24,3,0,0,test
Ve'Lakhta Lehe Isha,2004,97,,7.4,29,None,0,0,0,1,0,0,0,3.4011973816621555,,0,2000,1,19,3,0,0,test
"Veau d'or, Le",2001,30,,4.4,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,2000,1,13,3,0,0,val
Vec vidjeno,1987,102,,8.4,43,None,0,0,0,1,0,0,0,3.784189633918261,,0,1980,1,11,2,0,0,train
"Vecchio testamento, Il",1962,88,,1.6,7,None,1,0,0,0,0,0,0,2.0794415416798357,,0,1960,1,22,3,0,0,train
Vecher nakanune Ivana Kupala,1968,71,,7.1,16,None,0,0,0,1,0,0,0,2.833213344056216,,0,1960,1,28,4,0,0,train
Vechera na khutore bliz Dikanki,1961,69,,8.2,21,None,0,0,0,0,0,0,0,3.091042453358316,,0,1960,0,31,5,0,0,train
Ved vejen,1988,95,,5.6,34,None,0,0,0,1,0,1,0,3.5553480614894135,,0,1980,2,9,2,0,0,val
Ved verdens ende,2000,47,,4.3,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,2000,1,16,3,0,0,test
Vedenalainen Islanti,1997,52,,3.6,7,None,0,0,0,0,1,0,0,2.0794415416798357,,0,1990,1,20,2,0,0,train
Vedi Napoli e poi muori,1951,80,,4.8,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,1950,1,23,5,0,0,val
Vedo nudo,1969,105,,5.8,20,None,0,0,1,0,0,0,0,3.044522437723423,,0,1960,1,9,2,0,0,train
Veer-Zaara,2004,192,7000000.0,7.2,446,None,0,0,0,1,0,1,0,6.102558594613569,15.76142084987672,1,2000,2,10,1,0,0,train
Vegas Vacation,1997,93,,5.0,4543,PG,0,0,1,0,0,0,0,8.421562960400987,,0,1990,1,14,2,0,0,train
Vegas in Space,1991,85,,3.4,77,None,0,0,0,0,0,0,0,4.356708826689592,,0,1990,0,14,3,0,0,test
"Vegas, City of Dreams",2001,93,,2.6,16,None,0,0,0,1,0,0,0,2.833213344056216,,0,2000,1,21,4,0,0,train
Veil,1990,87,,6.7,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1990,0,4,1,0,0,train
"Veils of Bagdad, The",1953,82,,4.6,16,None,1,0,0,1,0,0,0,2.833213344056216,,0,1950,2,20,4,0,0,train
Vejrhanen,1952,99,,6.7,10,None,0,0,0,0,0,0,0,2.3978952727983707,,0,1950,0,9,1,0,0,test
"Vela para el diablo, Una",1973,83,,3.7,32,None,0,0,0,0,0,0,0,3.4965075614664802,,0,1970,0,24,5,0,0,train
Veld,1987,78,,8.0,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1980,0,4,1,0,0,train
"Velho, o Mar e o Lago, O",2000,20,,6.5,9,None,0,0,0,0,0,0,1,2.302585092994046,,0,2000,1,24,7,0,0,train
Velichieto na hana,1984,92,,9.4,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,1980,1,18,3,0,0,train
Velika frka,1992,92,,4.9,7,None,0,0,1,0,0,0,0,2.0794415416798357,,0,1990,1,11,2,0,0,train
Veliki transport,1983,134,,5.7,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,1980,1,16,2,0,0,train
Velikiy uteshitel,1933,95,,6.3,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1930,1,17,2,0,0,train
Velikiy voin Albanii Skanderbeg,1953,90,,7.8,8,None,0,0,0,1,0,0,0,2.1972245773362196,,0,1950,1,31,4,0,0,train
Velinhas,1998,11,,7.6,5,None,0,0,0,0,0,0,1,1.791759469228055,,0,1990,1,8,1,0,0,train
Vella kalpi,1970,90,,8.8,14,None,0,0,0,0,0,0,0,2.70805020110221,,0,1970,0,11,2,0,0,train
Vella kalpi vella dzirnavas,1972,92,,8.7,10,None,0,0,0,0,0,0,0,2.3978952727983707,,0,1970,0,27,4,0,0,train
Velluto nero,1977,85,,3.7,23,None,0,0,0,1,0,0,0,3.1780538303479458,,0,1970,1,12,2,0,0,train
Velnio nuotaka,1973,78,,8.7,92,None,0,0,0,0,0,0,0,4.532599493153256,,0,1970,0,14,2,0,0,val
Velocity Rules,2001,18,,1.8,14,None,0,0,0,0,0,0,1,2.70805020110221,,0,2000,1,14,2,0,0,train
Velocity Trap,1997,86,,3.8,233,R,1,0,0,0,0,0,0,5.455321115357702,,0,1990,1,13,2,0,0,train
"Velocity of Gary, The",1998,100,4000000.0,4.7,570,R,0,0,1,0,0,1,0,6.3473892096560105,15.201805169084134,1,1990,2,21,4,0,0,train
Veloma,2001,100,,6.7,10,None,0,0,0,0,0,0,0,2.3978952727983707,,0,2000,0,6,1,0,0,train
Velvet Dreams,1988,78,,2.4,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,1980,1,13,2,0,0,train
Velvet Goldmine,1998,124,,6.6,5041,R,0,0,0,1,0,0,0,8.525558107747866,,0,1990,1,15,2,0,0,train
Velvet Smooth,1976,93,,2.1,22,None,0,0,0,1,0,0,0,3.1354942159291497,,0,1970,1,13,2,0,0,train
"Velvet Touch, The",1948,100,,6.6,64,None,0,0,0,1,0,0,0,4.174387269895637,,0,1940,1,17,3,0,0,train
"Velvet Underground and Nico, The",1966,70,,7.0,94,None,0,0,0,0,1,0,0,4.553876891600541,,0,1960,1,32,5,0,0,test
"Velvet Vampire, The",1971,80,,4.3,36,None,0,0,0,0,0,0,0,3.6109179126442243,,0,1970,0,19,3,0,0,train
Velvet and Rat Skins,2003,6,2000.0,9.4,5,None,0,1,0,0,0,0,1,1.791759469228055,7.601402334583733,1,2000,2,20,4,0,0,train
Vem var Dracula?,1975,81,,5.7,22,None,0,0,0,0,0,0,0,3.1354942159291497,,0,1970,0,16,3,1,0,train
"Vendedora de rosas, La",1998,118,,7.8,115,None,0,0,0,1,0,0,0,4.7535901911063645,,0,1990,1,22,4,0,0,train
Vendetta,1942,11,,5.4,6,None,0,0,0,1,0,0,1,1.9459101490553132,,0,1940,2,8,1,0,0,test
Vendetta,1950,83,4000000.0,6.0,8,None,0,0,0,1,0,0,0,2.1972245773362196,15.201805169084134,1,1950,1,8,1,0,0,train
Vendetta,1986,89,,5.1,37,None,1,0,0,1,0,0,0,3.6375861597263857,,0,1980,2,8,1,0,0,train
Vendetta dal futuro,1986,94,,4.4,66,None,1,0,0,0,0,0,0,4.204692619390966,,0,1980,1,19,3,0,0,train
"Vendetta dei barbari, La",1960,104,,5.1,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1960,1,24,4,0,0,train
"Vendetta di Ercole, La",1960,98,,3.2,30,None,1,0,0,0,0,0,0,3.4339872044851463,,0,1960,1,22,4,0,0,test
"Vendetta di Spartacus, La",1965,98,,3.4,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1960,0,25,4,0,0,train
"Vendetta di Ursus, La",1961,98,,5.2,5,None,1,0,0,1,0,0,0,1.791759469228055,,0,1960,2,21,4,0,0,test
Vendetta for the Saint,1969,94,,5.7,59,None,0,0,0,1,0,0,0,4.0943445622221,,0,1960,1,22,4,0,0,test
Vendetta: A Christmas Story,1997,21,,1.4,47,None,1,0,1,0,0,0,1,3.8712010109078907,,0,1990,3,27,4,0,0,train
"Venditore di morte, Il",1971,91,,6.6,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1970,0,22,4,0,0,train
Vendo cara la pelle,1968,90,,5.5,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1960,0,19,4,0,0,test
Vendredi soir,2002,90,,6.5,373,None,0,0,0,1,0,0,0,5.924255797414532,,0,2000,1,13,2,0,0,train
Vendus,2004,91,,3.5,42,None,0,0,1,0,0,0,0,3.7612001156935624,,0,2000,1,6,1,0,0,train
Veneno para las hadas,1984,90,,8.8,16,None,0,0,0,0,0,0,0,2.833213344056216,,0,1980,0,21,4,0,0,train
Venere imperiale,1963,140,,5.7,12,None,0,0,0,1,0,1,0,2.5649493574615367,,0,1960,2,16,2,0,0,val
"Venetian Affair, The",1967,89,,4.9,60,None,0,0,0,0,0,0,0,4.110873864173311,,0,1960,0,20,3,0,0,train
Venetian Bird,1952,90,,5.5,15,None,0,0,0,0,0,0,0,2.772588722239781,,0,1950,0,13,2,0,0,train
"Venexiana, La",1986,100,,3.8,40,None,0,0,0,1,0,0,0,3.713572066704308,,0,1980,1,13,2,0,0,train
"Venezia, la luna e tu",1958,106,,6.2,26,None,0,0,1,0,0,0,0,3.295836866004329,,0,1950,1,21,5,0,0,train
"Venganza de Don Mendo, La",1961,87,,6.5,24,None,0,0,1,0,0,0,0,3.2188758248682006,,0,1960,1,25,5,0,0,val
"Venganza de la llorona, La",1974,87,,6.3,8,None,1,0,0,0,0,0,0,2.1972245773362196,,0,1970,1,26,5,0,0,train
"Venganza de la momia, La",1971,87,,5.3,15,None,1,0,0,0,0,0,0,2.772588722239781,,0,1970,1,24,5,0,0,val
"Venganza de la momia, La",1973,91,,5.0,12,None,0,0,0,0,0,0,0,2.5649493574615367,,0,1970,0,24,5,0,0,train
"Venganza de las mujeres vampiro, La",1970,90,,2.5,12,None,1,0,0,0,0,0,0,2.5649493574615367,,0,1970,1,35,6,0,0,train
"Venganza del doctor Mabuse, La",1972,100,,3.1,44,None,0,0,0,0,0,0,0,3.8066624897703196,,0,1970,0,30,5,0,0,train
"Venganza del sexo, La",1971,85,,3.5,82,None,0,0,0,0,0,0,0,4.418840607796598,,0,1970,0,21,4,0,0,test
"Venganza, La",1959,122,,6.1,15,None,0,0,0,1,0,0,0,2.772588722239781,,0,1950,1,12,2,0,0,val
"Venganza, La",1999,90,,3.5,20,None,1,0,0,0,0,0,0,3.044522437723423,,0,1990,1,12,2,0,0,train
Vengeance,1980,91,,3.3,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1980,0,9,1,0,0,test
Vengeance Is Mine,1974,93,,5.2,34,None,0,0,0,1,0,0,0,3.5553480614894135,,0,1970,1,17,3,0,0,val
Vengeance Valley,1951,83,,5.7,159,None,0,0,0,0,0,0,0,5.075173815233827,,0,1950,0,16,2,0,0,train
"Vengeance d'une femme, La",1990,133,,6.0,30,None,0,0,0,1,0,0,0,3.4339872044851463,,0,1990,1,25,4,0,0,test
"Vengeance de la femme en noir, La",1997,109,,4.0,22,None,0,0,1,0,0,0,0,3.1354942159291497,,0,1990,1,33,7,0,0,val
"Vengeance of Fu Manchu, The",1967,91,,4.8,82,None,1,0,0,1,0,0,0,4.418840607796598,,0,1960,2,27,5,0,0,train
"Vengeance of She, The",1968,101,,4.6,78,None,0,0,0,0,0,0,0,4.3694478524670215,,0,1960,0,21,4,0,0,test
Vengeance of a Soldier,1984,88,,3.4,11,None,0,0,0,1,0,0,0,2.4849066497880004,,0,1980,1,22,4,0,0,train
Vengo,2000,90,,6.2,350,None,0,0,0,1,0,0,0,5.860786223465865,,0,2000,1,5,1,0,0,test
"Venice Project, The",1999,86,,6.1,26,None,0,0,0,1,0,0,0,3.295836866004329,,0,1990,1,19,3,0,0,train
Venice/Venice,1992,110,,5.4,83,None,0,0,0,1,0,0,0,4.430816798843313,,0,1990,1,13,1,0,0,train
Venner,1960,90,,6.4,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,1960,1,6,1,0,0,train
Venner for altid,1987,95,,6.8,58,None,0,0,0,1,0,0,0,4.07753744390572,,0,1980,1,16,3,0,0,train
Venom,1971,91,,2.5,12,None,0,0,0,0,0,0,0,2.5649493574615367,,0,1970,0,5,1,0,0,train
Venom,1982,92,,4.7,207,None,0,0,0,0,0,0,0,5.337538079701318,,0,1980,0,5,1,0,0,train
Venomous,2001,97,,3.5,146,PG-13,0,0,0,0,0,0,0,4.990432586778736,,0,2000,0,8,1,0,0,train
"Vent d'est, Le",1970,100,,5.5,25,None,0,0,0,1,0,0,0,3.258096538021482,,0,1970,1,14,3,0,0,train
"Vent de la nuit, Le",1999,95,,6.1,68,None,0,0,0,1,0,0,0,4.23410650459726,,0,1990,1,19,5,0,0,val
Vent de panique,1987,90,,4.4,14,None,0,0,0,0,0,0,0,2.70805020110221,,0,1980,0,15,3,0,0,train
"Vent du Wyoming, Le",1994,99,,5.9,62,None,0,0,0,1,0,0,0,4.143134726391533,,0,1990,1,19,4,0,0,test
"Vente a Alemania, Pepe",1971,95,,3.9,30,None,0,0,0,0,0,0,0,3.4339872044851463,,0,1970,0,22,4,0,0,val
Vente a ligar al Oeste,1972,90,,1.0,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1970,1,22,5,0,0,val
Vento di terra,2004,91,,6.5,26,None,0,0,0,1,0,0,0,3.295836866004329,,0,2000,1,14,3,0,0,train
"Vento, di sera, Il",2004,97,,7.3,22,None,0,0,0,1,0,0,0,3.1354942159291497,,0,2000,1,18,4,0,0,train
"Ventre de Juliette, Le",2003,92,,6.4,16,None,0,0,0,0,0,0,0,2.833213344056216,,0,2000,0,22,4,0,0,val
Ventriloquist Cat,1950,7,,7.9,46,None,0,1,1,0,0,0,1,3.8501476017100584,,0,1950,3,17,2,0,0,train
Venus Blue,1998,11,,4.5,25,None,0,0,0,0,0,0,1,3.258096538021482,,0,1990,1,10,2,0,0,train
Venus Boyz,2002,102,,7.7,74,None,0,0,0,0,1,0,0,4.31748811353631,,0,2000,1,10,2,0,0,train
Venus Descending,1997,97,,6.9,24,None,0,0,0,0,0,0,0,3.2188758248682006,,0,1990,0,16,2,0,0,train
"Venus Factory, The",1998,83,,8.0,10,None,0,0,1,0,0,0,0,2.3978952727983707,,0,1990,1,18,3,0,0,train
Venus Peter,1989,94,,8.8,21,None,0,0,0,1,0,0,0,3.091042453358316,,0,1980,1,11,2,0,0,train
Venus Rising,1995,91,,2.3,225,R,1,0,0,0,0,0,0,5.420534999272286,,0,1990,1,12,2,0,0,train
Venus Talking,2001,95,,5.5,22,None,0,0,1,1,0,1,0,3.1354942159291497,,0,2000,3,13,2,0,0,test
Venus and Mars,2001,94,,5.3,50,R,0,0,1,0,0,1,0,3.9318256327243257,,0,2000,2,14,3,0,0,val
Venus de Milo,2002,88,,3.1,11,None,0,0,0,0,0,0,0,2.4849066497880004,,0,2000,0,13,3,0,0,test
Venus in Furs,1967,65,8500.0,2.1,8,None,0,0,0,1,0,0,0,2.1972245773362196,9.04793908261736,1,1960,1,13,3,0,0,train
Venus in Furs,1994,70,,3.5,39,None,0,0,0,0,0,0,0,3.6888794541139363,,0,1990,0,13,3,0,0,train
"Venusfalle, Die",1988,107,,5.9,136,None,0,0,0,1,0,0,0,4.919980925828125,,0,1980,1,15,2,0,0,train
Vera,1986,92,,6.9,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,1980,1,4,1,0,0,train
Vera,1987,85,,8.0,40,None,0,0,0,1,0,0,0,3.713572066704308,,0,1980,1,4,1,0,0,train
Vera,2003,86,,6.8,12,None,0,0,0,0,0,0,0,2.5649493574615367,,0,2000,0,4,1,0,0,train
Vera Cruz,1954,95,3000000.0,7.0,779,None,0,0,0,0,0,0,0,6.659293919683638,14.914123179965662,1,1950,0,9,2,0,0,train
Vera Drake,2004,125,,7.9,2562,R,0,0,0,1,0,0,0,7.848933726364071,,0,2000,1,10,2,0,0,train
"Vera storia della monaca di Monza, La",1981,79,,5.0,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1980,0,37,7,0,0,val
"Verano del potro, El",1991,100,,4.3,20,None,0,0,0,1,0,0,0,3.044522437723423,,0,1990,1,20,4,0,0,train
"Verano para matar, Un",1972,110,,5.5,29,None,1,0,0,0,0,0,0,3.4011973816621555,,0,1970,1,21,4,0,0,train
"Verbena de la Paloma, La",1934,78,,6.2,11,None,0,0,0,0,0,0,0,2.4849066497880004,,0,1930,0,24,5,0,0,test
"Verbena de la Paloma, La",1963,98,,2.8,12,None,0,0,1,0,0,0,0,2.5649493574615367,,0,1960,1,24,5,0,0,train
"Verboden bacchanaal, Het",1981,91,,3.8,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1980,0,24,3,0,0,train
Verboden ogen,2002,16,,7.4,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,2000,1,13,2,0,0,train
Verboden te zuchten,2001,98,,6.1,49,None,0,0,0,1,0,0,0,3.912023005428146,,0,2000,1,19,3,0,0,val
Verborgen gebreken,2004,92,,6.3,21,None,0,0,0,1,0,0,0,3.091042453358316,,0,2000,1,18,2,0,0,train
Verboten!,1959,87,,6.6,83,None,0,0,0,1,0,0,0,4.430816798843313,,0,1950,1,9,1,0,0,train
Verbrande brug,1975,85,,6.3,13,None,0,0,0,0,0,0,0,2.639057329615259,,0,1970,0,14,2,0,0,train
"Verdad sobre el caso Savolta, La",1979,120,,5.0,13,None,0,0,0,1,0,0,0,2.639057329615259,,0,1970,1,32,6,0,0,train
"Verden til forskel, En",1989,96,,1.5,47,None,0,0,0,1,0,0,0,3.8712010109078907,,0,1980,1,22,4,0,0,train
Verdes Anos,1984,91,,8.5,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1980,0,11,2,0,0,train
"Verdes Anos, Os",1963,91,,7.2,24,None,0,0,0,0,0,0,0,3.2188758248682006,,0,1960,0,15,3,0,0,train
"Verdes praderas, Las",1979,100,,6.7,22,None,0,0,0,0,0,0,0,3.1354942159291497,,0,1970,0,20,3,0,0,train
Verdi,1999,16,,5.3,13,None,0,0,0,1,0,0,1,2.639057329615259,,0,1990,2,5,1,0,0,train
"Verdi bandiere di Allah, Le",1964,100,,4.6,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1960,1,27,5,0,0,train
"Verdict, The",1946,86,,7.0,166,None,0,0,0,1,0,0,0,5.117993812416755,,0,1940,1,12,2,0,0,train
"Verdict, The",1982,129,,7.6,3619,None,0,0,0,1,0,0,0,8.194229304819817,,0,1980,1,12,2,0,0,train
"Verdugo, El",1963,90,,9.1,387,None,0,0,1,1,0,0,0,5.961005339623274,,0,1960,2,11,2,0,0,train
Vereda tropical,2004,106,,7.8,22,None,0,0,0,1,0,0,0,3.1354942159291497,,0,2000,1,15,2,0,0,test
Veredas,1978,120,,5.4,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1970,0,7,1,0,0,val
"Verfehlung, Die",1992,105,,5.1,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1990,1,15,2,0,0,train
Verflixt verliebt,2004,92,,8.1,15,None,0,0,1,0,0,0,0,2.772588722239781,,0,2000,1,17,2,0,0,train
Verfolger,1994,7,,5.9,13,None,0,0,0,0,0,0,1,2.639057329615259,,0,1990,1,9,1,0,0,test
Vergeef me,2001,83,,3.8,14,None,0,0,0,0,0,0,0,2.70805020110221,,0,2000,0,10,2,0,0,train
"Vergine di Norimberga, La",1963,84,,5.9,77,None,0,0,0,0,0,0,0,4.356708826689592,,0,1960,0,25,4,0,0,train
"Vergine per il principe, Una",1966,92,,6.2,8,None,0,0,1,0,0,0,0,2.1972245773362196,,0,1960,1,28,5,0,0,test
"Vergine, il toro e il capricorno, La",1977,92,,3.9,18,None,0,0,1,0,0,0,0,2.9444389791664403,,0,1970,1,36,7,0,0,train
Vergiss Amerika,2000,90,,7.7,166,None,0,0,0,1,0,1,0,5.117993812416755,,0,2000,2,15,2,0,0,val
"Verhexte Scheinwerfer, Der",1934,18,,8.6,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,1930,1,26,3,0,0,test
"Verificatore, Il",1995,80,,5.2,8,None,0,0,0,1,0,0,0,2.1972245773362196,,0,1990,1,16,2,0,0,train
Verisimilitude,2000,25,,1.8,9,None,0,0,0,0,0,0,1,2.302585092994046,,0,2000,1,14,1,0,0,train
Verj,1994,10,,3.9,5,None,0,0,0,0,1,0,1,1.791759469228055,,0,1990,2,4,1,0,0,train
"Verkaufte Braut, Die",1932,77,,6.8,12,None,0,0,1,0,0,0,0,2.5649493574615367,,0,1930,1,20,3,0,0,train
Verkehrsinsel,2001,28,,6.5,8,None,0,0,0,0,0,0,1,2.1972245773362196,,0,2000,1,13,1,0,0,test
"Verlangen, Das",2002,94,,6.8,30,None,0,0,0,1,0,0,0,3.4339872044851463,,0,2000,1,14,2,0,0,test
"Verliebte Firma, Die",1931,73,,6.6,11,None,0,0,1,0,0,0,0,2.4849066497880004,,0,1930,1,20,3,0,0,train
"Verlobte, Die",1980,83,,7.7,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1980,1,13,2,0,0,train
Verlorene Landschaft,1992,95,,8.4,24,None,0,0,0,0,0,0,0,3.2188758248682006,,0,1990,0,20,2,0,0,val
"Verlorene Sohn, Der",1934,102,,6.4,19,None,0,0,0,1,0,0,0,2.995732273553991,,0,1930,1,19,3,0,0,train
"Verlorene, Der",1951,98,,6.9,73,None,0,0,0,1,0,0,0,4.304065093204169,,0,1950,1,14,2,0,0,train
Vermont Is for Lovers,1992,88,,8.3,10,None,0,0,1,0,0,0,0,2.3978952727983707,,0,1990,1,21,4,0,0,test
"Verne Miller Story, The",1987,95,,4.7,68,None,0,0,0,1,0,0,0,4.23410650459726,,0,1980,1,23,4,0,0,train
"Vernon, Florida",1981,72,,7.8,239,None,0,0,0,0,1,0,0,5.480638923341991,,0,1980,1,15,2,0,0,train
Vernyye druz'ya,1954,102,,8.5,15,None,0,0,1,0,0,1,0,2.772588722239781,,0,1950,2,15,2,0,0,test
"Vero e il falso, Il",1972,99,,5.6,15,None,0,0,0,1,0,0,0,2.772588722239781,,0,1970,1,19,5,0,0,train
Veronica,1972,90,,6.4,33,None,0,0,0,0,0,0,0,3.5263605246161616,,0,1970,0,8,1,0,0,train
Veronica 2030,1999,70,,2.8,61,R,0,0,0,0,0,0,0,4.127134385045092,,0,1990,0,13,2,0,1,val
Veronica Guerin,2003,92,17000000.0,6.8,2688,R,0,0,0,1,0,0,0,7.896924656268864,16.648723960844016,1,2000,1,15,2,0,0,val
Veronika's Birthday,2004,39,15000.0,9.2,6,None,0,0,1,1,0,0,1,1.9459101490553132,9.61587214452889,1,2000,3,19,2,0,0,val
Veronique,2002,5,,6.5,13,None,0,0,0,0,0,1,1,2.639057329615259,,0,2000,2,9,1,0,0,train
"Verrohung des Franz Blum, Die",1974,104,,6.8,28,None,0,0,0,1,0,0,0,3.367295829986474,,0,1970,1,29,5,0,0,test
Vers l'Inde,2000,23,,9.1,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,2000,1,11,2,0,0,val
"Versace Murder, The",1998,91,4000000.0,3.6,71,None,0,0,0,1,0,0,0,4.276666119016055,15.201805169084134,1,1990,1,19,3,0,0,val
Versailles Rive-Gauche,1992,45,,6.9,54,None,0,0,1,0,0,0,0,4.007333185232471,,0,1990,1,22,2,0,0,train
"Verschleierte Maja, Die",1951,96,,6.8,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1950,0,23,3,0,0,train
Verschwende deine Jugend,2003,97,,6.6,176,None,0,0,1,1,0,0,0,5.176149732573829,,0,2000,2,24,3,0,0,train
Verses,1999,81,,3.4,13,None,0,0,0,1,0,0,0,2.639057329615259,,0,1990,1,6,1,0,0,val
Verso sera,1991,99,,6.9,33,None,0,0,0,1,0,0,0,3.5263605246161616,,0,1990,1,10,2,0,0,test
"Verso, El",1996,95,,5.0,11,None,0,0,1,1,0,0,0,2.4849066497880004,,0,1990,2,9,2,0,0,val
"Versprechen, Das",1995,116,,7.0,176,R,0,0,0,1,0,1,0,5.176149732573829,,0,1990,2,16,2,0,0,train
"Versteck, Das",1977,98,,5.5,10,None,0,0,1,1,0,1,0,2.3978952727983707,,0,1970,3,13,2,0,0,train
"Verstekeling, De",1997,90,,6.1,26,None,0,0,0,1,0,0,0,3.295836866004329,,0,1990,1,16,2,0,0,train
Vert,1999,15,,4.7,25,None,0,0,1,0,0,0,1,3.258096538021482,,0,1990,2,4,1,0,0,train
Vert paradis,2003,88,,6.3,24,None,0,0,0,1,0,1,0,3.2188758248682006,,0,2000,2,12,2,0,0,train
Vertical Features Remake,1978,45,,7.9,57,None,0,0,0,0,0,0,0,4.060443010546419,,0,1970,0,24,3,0,0,train
Vertical Limit,2000,124,75000000.0,5.6,10273,PG-13,1,0,0,0,0,0,0,9.237371711027214,18.132998684833918,1,2000,1,14,2,0,0,train
Vertical Reality,1994,92,,9.0,5,None,0,0,0,0,1,0,0,1.791759469228055,,0,1990,1,16,2,0,0,train
Vertiges de l'amour,2001,84,,6.1,56,None,0,0,1,0,0,0,0,4.04305126783455,,0,2000,1,19,3,0,0,val
Vertigo,1958,129,2479000.0,8.5,33875,None,0,0,0,1,0,1,0,10.43046207804149,14.72336621440571,1,1950,2,7,1,0,0,test
Vertikal,1966,77,,7.2,31,None,1,0,0,0,0,0,0,3.4657359027997265,,0,1960,1,8,1,0,0,train
"Veruntreute Himmel, Der",1958,91,,6.5,11,None,0,0,0,1,0,0,0,2.4849066497880004,,0,1950,1,23,3,0,0,train
Veruschka,1971,92,,4.3,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,1970,1,9,1,0,0,train
Very Annie Mary,2001,104,,6.2,247,None,0,0,1,0,0,0,0,5.5134287461649825,,0,2000,1,15,3,0,0,val
Very Bad Things,1998,100,10000000.0,5.8,10001,R,0,0,1,0,0,0,0,9.21054035197885,16.118095750958314,1,1990,1,15,3,0,0,train
"Very Brady Sequel, A",1996,90,15000000.0,5.3,2183,PG-13,0,0,1,0,0,0,0,7.688913336864796,16.52356082573315,1,1990,1,20,4,0,0,train
